Reference	Value	Footprint	PN	Qty
U20	LM2940CT-12	Package_TO_SOT_THT:TO-220-3_Vertical	LM2940CT-12/NOPB	1
U21	24.576MHz	invendelirium_audio:K2016_kyocera_xosc	KC2016K24.5760C10E00	1
U22	ADAU1701	invendelirium_audio:LQFP-48_adi	adau1701	1
U23	LMZM23601	invendelirium_general:LMZM23601	LMZM23601V3SILR 	1
U24	MC33275	invendelirium_general:SOT-223-3_TabPin2	MC33275ST-3.3	1
U25	tps3824-50	invendelirium_general:SOT-23-5	tps3824-50	1
U26	ESP32-WROOM-32D	invendelirium_audio:ESP32-WROOM-32D	ESP32-WROOM-32E-N16	1
U27	4040	invendelirium_audio:texas_R-PVQFN-N16	SN74LV4040ARGYR	1
U29	max97220	invendelirium_audio:qfn_4p4p_3x3mm	MAX97220B	1
U30	M24128 (128kbit)	invendelirium_general:TSSOP-8_STM	M24128-**DW	1
